RouteID,StopID,PredTime,NoBuses
100,14112,04:18:28,14
100,12839,06:31:15,34
100,13719,04:57:36,19
100,14067,06:03:49,32
100,14081,02:24:49,31
100,14101,06:54:57,27
100,13454,14:02:12,20
100,13524,03:54:49,45
100,13586,14:02:14,9
100,14156,09:16:14,15
100,12940,04:35:40,34
100,14132,07:12:21,9
100,14136,07:29:08,46
100,14162,04:38:34,24
100,12780,14:16:15,9
100,14099,14:20:37,12
100,14024,18:40:11,9
100,14124,13:26:24,46
100,14144,19:34:20,42
100,12726,04:55:45,20
100,14147,06:58:05,34
100,12294,07:01:51,21
100,12350,11:56:51,28
100,13196,21:31:23,15
100,13875,16:12:23,44
100,14045,03:02:54,30
100,13618,23:27:31,23
100,14122,10:37:17,26
100,13813,17:20:22,30
100,14094,20:22:19,37
100,13670,18:06:52,18
100,13774,14:56:58,25
100,14104,08:29:08,41
100,13273,07:33:51,22
100,14119,13:22:49,30
100,14151,16:02:09,30
100,14154,13:10:40,38
100,12266,14:12:11,38
100,12516,09:22:09,9
100,13945,19:50:52,45
100,12858,06:56:16,32
100,14049,07:20:47,32
100,14133,13:45:06,31
100,14104,09:35:46,33
100,14156,11:55:44,15
100,14147,17:22:22,46
100,14119,16:28:47,45
100,14151,08:48:06,34
100,14081,06:49:10,18
100,14162,15:18:19,20
100,14045,01:00:51,17
100,14133,10:28:24,33
100,14144,11:51:37,46
100,12726,13:32:16,40
100,13335,03:20:00,33
100,13618,04:41:05,28
100,14122,10:08:13,27
100,14124,03:23:45,25
100,14147,08:01:16,45
100,12216,17:54:43,39
100,12516,04:16:20,15
100,12780,23:45:30,43
100,14024,01:31:18,15
100,13524,03:33:30,39
100,14045,00:46:01,46
100,14156,23:11:53,28
100,13045,23:28:02,12
100,13273,09:01:19,24
100,14081,01:55:37,20
100,13907,01:55:02,30
100,14151,05:15:22,30
100,12257,20:11:03,28
100,13586,09:07:23,36
100,13670,01:21:24,32
100,14133,01:58:02,23
100,12266,04:15:47,20
100,13454,11:50:36,43
100,12940,16:02:49,27
100,13072,22:31:23,25
100,14170,21:12:08,33
100,12839,00:23:36,16
100,14144,15:29:45,13
100,12937,20:27:13,38
100,13719,10:29:15,35
100,14089,19:38:15,27
100,14132,04:31:29,8
100,14136,12:52:08,22
100,14162,11:31:37,29
100,12350,04:11:05,22
100,12858,09:05:18,25
100,13045,08:28:42,12
100,13273,14:02:43,9
100,14049,04:09:10,27
100,14133,15:48:38,17
100,14144,16:38:52,26
100,13945,23:33:03,38
100,14119,08:43:16,27
100,14151,18:07:19,35
100,14154,12:15:32,15
100,12216,10:16:23,36
100,12266,18:32:01,17
100,12516,15:58:51,38
100,12404,21:24:57,30
100,14104,08:07:30,26
100,12657,07:35:39,30
100,13813,03:00:07,46
100,14094,12:02:11,23
100,12350,12:05:49,38
100,12817,14:36:34,22
100,13618,17:03:48,16
100,14122,18:49:47,44
100,13196,21:16:07,30
100,13383,14:48:10,13
100,13875,05:17:00,33
100,12780,12:03:54,43
100,14099,16:39:54,24
100,14124,05:01:22,21
100,14170,13:39:11,45
100,12472,01:37:21,19
100,13072,10:34:30,43
100,14147,12:57:17,45
100,12562,04:10:58,42
100,12726,06:35:43,20
100,14081,18:09:31,17
100,12612,11:47:56,15
100,13524,09:55:48,33
100,13586,22:39:54,24
100,14132,19:52:38,37
100,14136,21:22:15,20
100,14162,23:55:25,37
100,12294,01:39:14,18
100,12940,02:00:32,14
100,13907,20:29:24,41
100,14156,20:08:56,8
100,13875,09:03:21,21
100,14144,15:54:02,40
100,13813,10:14:25,23
100,12562,10:34:14,34
100,13383,12:19:15,37
100,14132,23:37:11,17
100,14133,18:07:42,9
100,12266,05:20:56,44
100,12350,00:07:32,45
100,12858,04:38:34,12
100,13454,19:07:48,42
100,12940,19:11:38,36
100,12966,03:29:07,42
100,14094,15:13:09,18
100,12404,07:06:27,30
100,13924,06:48:05,15
100,12726,04:46:18,15
100,13273,05:33:15,32
100,14119,00:08:35,24
100,12472,22:36:01,28
100,14097,18:55:09,33
100,14124,18:08:36,39
100,12780,06:51:27,42
100,12657,11:03:42,26
100,12839,02:18:05,23
100,14170,03:01:30,15
100,14101,03:00:14,33
100,12294,06:19:07,30
100,13524,23:39:32,30
100,14104,10:56:54,27
100,14156,07:23:05,11
100,13335,04:43:07,12
100,14132,00:52:00,36
100,14136,21:56:47,22
100,14162,21:40:22,37
100,12937,12:46:28,10
100,13719,15:02:25,23
100,13924,03:40:44,19
100,14144,15:21:01,46
100,12940,16:35:12,29
100,14049,14:24:06,46
100,14170,14:18:53,30
100,12294,02:20:32,32
100,12890,21:34:51,41
100,14133,07:34:35,37
100,14154,11:27:30,36
100,12562,11:16:32,38
100,12839,11:47:36,43
100,12257,03:33:32,32
100,13586,19:41:53,17
100,13670,04:32:19,23
100,14151,02:57:38,23
100,13045,11:47:43,37
100,13875,04:44:30,44
100,13524,18:39:51,16
100,14156,15:30:22,25
100,12516,19:08:40,35
100,12780,23:43:29,26
100,13618,01:05:36,15
100,14024,07:47:14,8
100,12216,19:12:14,39
100,12266,00:35:50,46
100,12472,20:48:52,20
100,14124,06:30:08,24
100,14147,10:50:58,18
100,14122,18:58:31,27
100,13335,22:13:46,15
100,13383,16:29:55,30
100,12294,22:07:48,13
100,13524,00:31:06,17
100,14156,14:08:26,33
100,13586,18:10:17,44
100,14132,12:03:56,10
100,14136,01:29:42,30
100,14162,10:41:42,16
100,14170,22:52:53,8
100,12937,13:02:29,33
100,13335,23:11:20,11
100,14147,12:36:06,24
100,12780,04:43:37,32
100,13072,06:29:57,12
100,14024,09:29:29,13
100,14097,18:40:47,18
100,13196,08:53:42,38
100,13383,09:35:00,14
100,14094,11:55:26,20
100,12404,15:49:38,20
100,12516,07:27:16,20
100,12266,02:50:48,37
100,14151,22:30:09,15
100,14154,22:09:56,36
100,14133,03:36:46,26
100,14144,02:37:28,21
100,12858,14:23:34,15
100,14049,10:55:40,22
100,13335,14:37:28,9
100,14122,12:03:45,41
100,12726,08:15:56,13
100,12657,03:00:19,26
100,14147,06:30:30,37
100,12780,11:45:03,14
100,14151,13:30:13,44
100,12472,05:52:56,43
100,14097,08:46:13,36
100,14156,00:14:00,23
100,12516,12:57:32,15
100,12404,22:13:04,24
100,13924,19:48:03,23
100,14136,11:44:24,44
100,12940,10:26:53,25
100,12266,11:29:26,34
100,13383,06:48:11,21
100,13719,07:36:16,12
100,14062,06:45:39,19
100,14154,09:50:45,10
100,12562,03:19:34,23
100,12937,13:22:19,44
100,12350,01:09:26,33
100,13813,22:06:46,33
100,14144,08:13:05,18
100,14045,07:18:11,17
100,12726,16:11:34,43
100,13335,12:32:01,38
100,13383,17:27:21,29
100,12858,01:13:12,27
100,14104,13:50:40,39
100,12780,23:27:42,33
100,13618,15:55:35,17
100,14119,08:35:40,13
100,12216,16:55:49,27
100,12266,13:55:39,16
100,12516,03:58:06,9
100,14124,13:54:52,30
100,13273,06:54:15,46
100,13907,10:55:23,11
100,13196,17:19:43,31
100,13524,14:52:53,30
100,14156,21:39:28,15
100,13045,04:13:28,18
100,13670,05:07:22,9
100,12257,11:23:03,38
100,14133,00:00:44,23
100,12562,02:50:56,46
100,12940,09:08:08,26
100,14170,19:27:16,27
100,13072,19:08:50,15
100,13924,19:25:30,43
100,14144,15:43:32,23
100,12404,08:03:36,11
100,12937,13:42:07,25
100,14081,14:23:49,25
100,14094,07:16:45,24
100,14132,16:34:19,17
100,14136,00:38:52,10
100,14162,07:57:50,33
100,14049,15:51:43,8
100,14133,19:43:13,15
100,14144,11:54:05,33
100,13273,00:55:27,41
100,12266,03:14:45,18
100,14151,23:07:58,20
100,14154,16:57:25,35
100,12516,00:45:30,23
100,12404,03:03:31,22
100,12657,08:49:51,25
100,12966,02:33:35,39
100,13813,02:24:25,43
100,14089,12:20:52,32
100,14094,12:52:56,12
100,13618,07:45:30,17
100,13875,10:14:40,9
100,12350,09:37:24,20
100,12858,00:52:13,37
100,13196,16:38:40,40
100,13719,08:28:43,32
100,12472,17:21:48,22
100,14124,23:22:42,20
100,12780,05:24:36,33
100,13072,01:58:15,20
100,13335,05:36:31,33
100,14024,19:00:48,42
100,12562,10:52:19,38
100,12726,09:04:01,11
100,12937,18:25:35,16
100,14112,14:10:12,37
100,12940,07:14:47,8
100,14170,23:57:12,28
100,13924,13:07:20,38
100,14067,17:27:44,23
100,14101,11:41:20,21
100,13586,05:33:42,42
100,14132,12:28:52,46
100,14136,22:41:49,23
100,14162,10:27:22,13
100,12294,17:25:08,20
100,13072,11:26:09,29
100,12350,01:18:05,15
100,13813,11:22:25,25
100,12562,09:31:52,17
100,12937,07:30:57,22
100,13670,02:19:02,32
100,14154,02:10:13,8
100,14133,02:28:12,24
100,13383,01:47:52,14
100,12266,16:01:57,23
100,14094,03:35:25,21
100,12216,22:47:37,42
100,12404,21:18:43,30
100,13924,00:45:20,26
100,14049,21:56:25,46
100,14132,05:51:02,30
100,14136,21:00:54,29
100,14162,07:19:28,23
100,12516,03:28:54,26
100,14081,20:41:41,11
100,13524,02:57:15,31
100,14119,05:26:22,39
100,12257,08:37:07,20
100,12472,11:45:01,32
100,14151,02:19:44,38
100,12657,17:22:47,35
100,12839,19:37:28,40
100,14124,05:02:01,39
100,12780,12:45:20,20
100,14170,17:42:38,27
100,13335,06:48:05,36
100,13907,06:34:23,10
100,14104,15:53:31,23
100,14122,20:26:32,40
100,12726,18:09:55,34
100,13586,07:53:26,33
100,12350,14:23:45,12
100,14132,16:13:22,35
100,14136,15:05:03,29
100,14162,21:43:26,23
100,14094,04:38:56,32
100,14081,20:49:55,13
100,14097,04:57:06,9
100,13072,18:11:44,13
100,13924,07:57:28,44
100,12294,21:36:32,29
100,12940,19:14:53,19
100,13945,23:02:36,20
100,14154,08:53:09,27
100,14170,12:47:41,27
100,12562,16:50:51,26
100,13813,15:18:53,45
100,13670,02:22:24,12
100,14067,14:26:18,9
100,13907,01:54:08,10
100,14062,13:10:46,11
100,14122,19:14:54,33
100,14156,11:10:00,13
100,13196,17:08:10,8
100,13524,16:26:15,20
100,13875,07:23:31,30
100,12216,05:22:42,21
100,12266,00:10:52,14
100,12472,04:01:24,44
100,12516,13:32:13,40
100,13383,05:10:35,21
100,12780,16:05:29,14
100,14119,16:46:07,33
100,14151,04:26:14,44
100,12726,05:30:55,17
100,13273,11:29:37,40
100,14049,12:15:21,19
100,14104,07:41:40,14
100,13335,16:03:10,33
100,13524,21:41:42,46
100,13586,00:06:36,44
100,13774,07:02:35,26
100,12257,22:39:14,38
100,14132,18:50:15,21
100,14136,00:56:09,32
100,12612,16:56:04,11
100,13924,07:34:02,46
100,12839,06:18:22,33
100,14170,14:29:50,38
100,12726,14:37:29,22
100,14099,03:55:13,35
100,12516,23:20:50,15
100,14024,00:38:30,40
100,12780,01:37:39,34
100,13335,18:36:38,38
100,12472,09:09:45,12
100,14124,14:45:06,33
100,13383,10:22:35,46
100,12350,18:10:17,19
100,13196,17:51:12,43
100,13719,19:49:29,38
100,14104,18:32:01,42
100,12216,01:10:25,15
100,12404,20:26:55,23
100,14089,23:13:44,30
100,14074,09:21:58,15
100,14151,22:17:55,13
100,12266,03:28:47,9
100,12562,18:05:13,9
100,12817,09:07:12,27
100,13273,03:40:27,36
100,12890,03:28:38,33
100,13072,17:05:57,13
100,14049,10:24:32,30
100,12726,04:24:38,18
100,13335,19:30:07,38
100,14104,23:29:42,40
100,12780,14:09:35,35
100,14024,08:38:04,39
100,14170,11:18:22,25
100,12472,11:21:06,18
100,14124,19:32:50,13
100,14067,08:13:37,33
100,14081,23:33:25,17
100,14097,23:27:22,43
100,12516,17:24:57,16
100,13273,11:07:05,23
100,14156,18:37:27,46
100,12404,06:17:57,39
100,12940,21:19:33,33
100,12966,11:14:46,39
100,14132,15:07:12,11
100,14136,13:10:32,46
100,12266,06:13:25,32
100,14094,03:23:20,39
100,12890,05:17:46,32
100,14049,07:22:05,30
100,14133,01:18:12,43
100,12562,22:09:30,15
100,12937,07:39:58,20
100,12350,15:21:01,42
100,14144,00:37:09,46
100,12726,20:35:35,25
100,12858,07:07:52,20
100,13273,04:32:50,15
100,13335,20:05:24,42
100,12266,11:43:39,12
100,14124,15:40:36,34
100,14151,03:43:11,44
100,12216,00:49:38,16
100,12472,06:39:12,13
100,12516,07:24:37,36
100,12780,19:31:29,26
100,13383,06:48:06,40
100,13196,13:14:33,46
100,14062,13:22:20,38
100,13524,13:35:36,13
100,14104,12:27:32,16
100,14156,08:08:20,11
100,13045,16:45:41,32
100,12657,13:00:43,20
100,14067,10:21:32,27
100,14170,09:03:39,25
100,12839,14:22:51,46
100,14144,23:10:36,16
100,13072,20:14:44,20
100,12294,08:42:41,33
100,12404,09:41:35,33
100,12937,10:00:29,9
100,12940,08:28:47,13
100,14081,22:37:12,23
100,14094,20:27:11,43
100,12257,18:38:24,13
100,14132,09:24:25,15
100,14136,13:40:56,13
100,14162,12:53:10,35
100,12350,22:45:14,33
100,14097,22:16:49,12
100,13072,00:39:09,30
100,13273,06:19:23,38
100,13875,10:06:42,11
100,14049,14:43:36,26
100,12817,20:28:33,30
100,14144,05:46:08,35
100,12266,21:25:29,23
100,12562,04:14:55,20
100,14133,17:36:57,46
100,12216,07:32:40,26
100,12404,03:39:48,30
100,14132,05:31:22,25
100,14136,02:11:15,42
100,14162,19:24:02,44
100,12350,15:32:21,42
100,12657,22:16:42,37
100,13813,11:36:30,22
100,13196,04:39:23,38
100,13383,00:26:02,22
100,13719,03:25:04,30
100,14104,08:47:11,35
100,13618,05:53:24,13
100,13787,10:04:50,39
100,12472,16:38:15,16
100,12726,08:36:32,20
100,12780,12:49:57,38
100,13335,12:18:40,46
100,14097,10:46:19,33
100,12516,19:04:36,33
100,14024,21:42:04,22
100,14147,20:28:22,37
100,12940,21:32:22,38
100,13924,22:08:39,21
100,14081,19:24:27,11
100,13454,23:25:12,40
100,13586,09:16:42,33
100,12294,06:22:54,23
100,13774,17:15:56,38
100,13907,16:20:35,33
100,14133,08:41:19,29
100,14136,18:12:30,46
100,14132,07:53:01,31
100,14162,07:01:14,19
100,14081,13:42:52,20
100,14097,10:53:40,23
100,14170,08:40:57,40
100,14104,00:57:03,11
100,12257,06:53:08,21
100,14132,20:33:41,35
100,14162,12:54:22,24
100,12612,07:46:57,41
100,13924,08:01:36,19
100,12940,11:12:34,16
100,13072,00:55:14,8
100,13335,23:50:15,45
100,12294,00:43:53,35
100,13945,10:04:15,22
100,12562,18:15:15,11
100,14133,13:27:24,27
100,12657,00:23:48,38
100,13813,02:13:05,23
100,12817,12:27:12,18
100,13196,09:58:04,38
100,13524,05:10:57,38
100,13774,11:52:20,35
100,14104,19:46:39,10
100,14122,10:46:30,30
100,14156,06:31:46,9
100,13875,09:04:56,20
100,13907,18:07:21,15
100,14062,22:03:51,38
100,12726,01:53:31,27
100,13273,22:36:21,37
100,12216,20:02:40,46
100,12266,17:28:49,10
100,13787,02:52:28,44
100,14124,22:18:45,13
100,12516,22:41:19,33
100,12780,00:45:27,18
100,13383,12:53:11,33
100,13524,10:40:29,14
100,13924,20:35:39,46
100,14081,09:56:06,11
100,13454,13:27:44,40
100,13586,16:18:51,44
100,13774,03:46:43,12
100,14024,17:21:47,20
100,14112,03:45:57,13
100,13383,18:34:19,18
100,13719,11:04:25,24
100,14089,19:00:33,19
100,14136,11:57:22,40
100,14162,13:05:56,30
100,13813,18:21:37,33
100,14133,12:29:18,39
100,14045,23:42:23,24
100,13875,17:14:52,35
100,14049,06:22:28,33
100,13335,09:27:37,42
100,12472,05:45:48,30
100,13618,21:39:38,23
100,13045,20:50:18,27
100,13273,03:44:34,21
100,14067,01:12:33,15
100,12516,20:02:00,15
100,13586,16:47:01,37
100,14062,17:20:32,38
100,13774,01:12:30,18
100,14119,16:13:55,14
100,14133,01:31:31,25
100,14144,23:32:18,9
100,13719,22:43:17,45
100,12266,16:54:13,25
100,13924,23:21:18,33
100,14132,23:26:56,13
100,14136,04:00:33,11
100,12294,18:29:03,24
100,12940,21:11:41,15
100,13945,06:03:12,44
100,14154,06:38:57,10
100,13875,12:35:19,26
100,14045,05:31:49,31
100,12350,18:26:31,31
100,13813,15:05:30,36
100,12404,12:05:52,21
100,12562,00:51:01,36
100,13383,08:00:09,27
100,14133,19:50:18,22
100,14151,18:22:48,24
100,12266,05:29:36,29
100,12472,22:51:58,15
100,14124,00:54:00,46
100,12216,07:23:05,20
100,12516,05:38:20,27
100,13875,13:25:28,44
100,14045,01:28:47,33
100,12350,18:40:51,30
100,12817,09:39:04,15
100,13813,07:31:58,24
100,14062,00:03:09,23
100,13196,08:04:17,23
100,13524,17:21:45,13
100,13586,16:42:57,26
100,13670,07:05:24,45
100,13774,18:04:52,23
100,14144,01:37:44,33
100,14147,11:58:38,10
100,13945,16:09:49,23
100,14081,09:11:08,10
100,14136,20:08:13,34
100,12940,18:14:08,23
100,13719,19:04:37,23
100,14132,08:10:24,36
100,13196,00:45:58,15
100,14045,11:31:51,13
100,14144,23:16:23,30
100,12817,19:45:14,34
100,13072,09:14:52,36
100,13273,05:01:07,38
100,13875,01:31:27,43
100,13670,18:24:29,23
100,14133,14:24:16,46
100,14151,03:48:20,30
100,14154,10:20:56,16
100,12404,22:03:36,31
100,13618,00:25:18,16
100,14089,01:15:36,46
100,14132,12:08:23,46
100,14136,09:48:44,9
100,12266,20:03:45,42
100,12350,13:24:07,20
100,14094,22:24:19,33
100,13719,14:05:50,30
100,13383,13:06:41,42
100,12516,03:43:10,40
100,12780,21:28:08,32
100,12472,11:50:06,15
100,12726,12:28:10,38
100,12937,23:43:24,33
100,12657,17:54:39,26
100,14067,07:10:53,40
100,12940,04:23:21,20
100,13907,02:41:00,9
100,12404,18:33:07,43
100,13196,01:02:34,10
100,12350,01:08:05,42
100,13719,05:03:42,44
100,12266,12:39:03,33
100,12294,07:49:06,13
100,14154,18:16:54,23
100,14132,00:16:06,19
100,12940,11:12:03,27
100,14133,19:58:39,13
100,13524,06:33:45,22
100,14156,13:27:18,44
100,12516,01:27:32,46
100,13045,18:04:53,32
100,14081,01:50:56,46
100,12780,04:39:45,31
100,13383,10:42:56,43
100,12472,21:12:39,19
100,14104,00:17:34,30
100,12726,16:18:32,29
100,13454,12:25:49,35
100,12404,04:29:27,36
100,14081,16:57:08,43
100,12940,19:02:09,8
100,13335,12:31:27,46
100,14170,11:10:48,46
100,13196,03:20:47,28
100,13670,09:44:38,36
100,12350,02:58:58,40
100,14045,00:53:34,23
100,14067,22:32:13,17
100,12516,00:25:26,16
100,12266,17:35:27,26
100,12472,10:23:04,30
100,14156,06:43:23,38
100,14144,10:25:20,14
100,14154,05:02:54,18
100,14133,18:07:21,28
100,14132,06:24:00,11
100,13875,08:10:55,44
100,14154,21:25:26,45
100,13383,09:10:24,20
100,14045,14:56:57,15
100,13273,22:31:44,15
100,13524,20:57:17,43
100,14132,20:24:56,23
100,12266,05:28:50,34
100,14122,11:28:23,26
100,12858,10:09:47,15
100,13875,17:04:03,40
100,13907,21:32:47,28
100,14062,13:44:36,41
100,12780,14:24:04,30
100,14151,23:36:56,21
100,12940,10:55:09,20
100,13907,15:51:13,13
100,12404,08:31:18,13
100,14136,02:25:10,30
100,13524,10:41:10,15
100,12266,18:18:44,32
100,12780,16:58:20,23
100,14147,14:12:18,20
100,12516,15:51:01,12
100,12216,16:12:50,37
100,12266,16:16:06,35
100,13719,22:38:56,20
100,13618,05:49:37,33
100,12940,05:01:23,12
100,13335,21:12:43,30
100,13719,15:12:34,37
100,14162,14:40:17,42
100,12266,05:18:23,20
100,13813,10:38:30,11
100,13875,05:57:29,40
100,12404,12:03:13,40
100,12612,23:15:48,35
100,12726,20:31:51,21
100,13524,12:56:47,32
100,13383,17:09:47,17
100,13273,22:36:39,24
100,12516,02:48:52,25
100,13524,14:23:55,23
100,12562,09:31:43,23
100,12266,07:22:28,9
100,14162,23:53:12,44
100,12257,05:15:23,15
100,12516,04:38:32,34
100,14154,15:25:46,21
100,13524,04:39:17,18
100,12266,03:35:25,29
100,12941,07:30:49,9
100,12747,02:11:13,46
100,13073,07:41:23,11
100,13456,04:39:49,9
100,13669,01:26:38,25
100,13730,22:41:13,44
100,14047,22:33:19,10
100,12227,14:11:22,27
100,13331,22:47:00,23
100,12941,01:09:35,46
100,13571,21:26:25,46
100,14131,00:44:50,39
100,12266,19:16:23,43
100,14000,04:50:28,28
100,12412,04:09:12,14
100,13269,20:36:54,46
100,14155,00:57:04,20
100,13269,05:25:20,29
100,13730,21:13:21,21
100,13331,04:47:53,10
100,14047,21:18:30,27
100,12521,12:37:04,42
100,14135,17:41:01,36
100,12939,01:39:36,35
100,13073,13:56:44,9
100,12833,13:41:11,15
100,13627,20:33:42,15
100,12896,03:50:36,29
100,14047,01:25:51,22
100,13669,11:22:57,19
100,12412,04:52:49,44
100,14037,15:53:15,38
100,12463,05:55:13,32
100,14142,13:41:34,27
100,13499,13:49:30,18
100,13931,16:47:35,19
100,14105,19:25:24,34
100,14152,17:55:06,21
100,12941,23:07:57,20
100,12610,21:44:47,22
100,14037,20:55:03,43
100,14131,17:31:30,26
100,12747,04:34:25,28
100,12941,05:00:19,44
100,13331,17:33:35,28
100,14129,19:39:28,39
100,14131,11:08:50,26
100,14047,11:09:09,23
100,13269,04:34:01,15
100,12663,15:36:20,14
100,12266,20:44:11,46
100,14171,07:12:40,40
100,13874,15:52:29,34
100,14047,21:25:56,16
100,12663,15:32:09,35
100,13073,10:28:47,24
100,13331,12:15:33,13
100,13669,04:14:56,20
100,13499,17:48:36,26
100,14146,09:57:15,24
100,12521,09:50:47,14
100,13905,03:45:50,46
100,13931,21:35:17,46
100,14064,06:52:06,36
100,14158,10:19:38,30
100,12463,04:28:02,44
100,13627,17:05:20,33
100,12352,02:16:16,42
100,13456,20:47:12,31
100,13953,02:06:44,11
100,14167,12:07:18,8
100,12896,03:14:44,30
100,14047,01:22:17,36
100,14095,10:36:56,23
100,13269,00:49:14,35
100,14131,16:04:24,45
100,12285,14:14:29,31
100,14123,22:14:32,25
100,14135,12:54:00,10
100,14171,15:16:46,32
100,12610,03:23:12,13
100,14152,11:06:14,45
100,12833,23:06:57,30
100,12941,13:27:27,36
100,12747,02:03:25,39
100,14037,15:09:37,26
100,14142,18:47:12,16
100,14148,22:19:43,19
100,12782,01:19:35,26
100,14083,01:31:09,27
100,13730,20:50:31,13
100,14098,06:00:52,23
100,13953,12:00:29,38
100,14071,18:32:15,39
100,12941,10:36:58,35
100,12521,14:49:56,15
100,12939,18:39:54,22
100,14095,04:25:26,23
100,13874,12:31:56,36
100,14155,04:15:46,45
100,12663,17:36:26,17
100,13073,18:57:21,12
100,14129,07:33:03,11
100,12953,11:29:50,39
100,13627,07:23:42,40
100,14135,02:38:43,18
100,14152,18:48:42,10
100,12412,20:24:30,31
100,13499,00:58:51,10
100,13669,04:00:33,18
100,12266,02:54:29,25
100,12285,14:16:54,15
100,12747,05:14:17,10
100,14037,18:16:02,33
100,14047,17:22:44,33
100,13375,12:44:31,42
100,13817,01:29:22,33
100,14131,09:14:32,45
100,12352,03:29:14,18
100,13571,15:08:11,41
100,14110,05:37:55,17
100,12248,06:36:41,39
100,13375,16:21:13,20
100,13874,17:10:24,10
100,12266,09:30:10,16
100,12463,19:26:52,16
100,12580,03:26:03,24
100,13331,17:43:01,14
100,12521,18:32:42,38
100,14131,19:28:51,24
100,13073,11:19:06,41
100,12782,23:15:47,20
100,12747,08:12:02,25
100,12864,02:28:38,34
100,13182,11:58:14,16
100,13627,01:18:54,38
100,13499,21:11:22,23
100,13931,07:46:51,46
100,13073,05:16:04,39
100,13375,15:34:48,39
100,12266,08:19:08,25
100,14131,05:09:49,44
100,12864,09:36:11,12
100,12352,13:48:01,36
100,12580,19:51:24,33
100,13331,23:52:01,24
100,13269,13:51:31,18
100,14131,13:04:23,43
100,12864,22:56:37,11
100,14047,18:36:15,24
100,13669,09:01:26,27
100,13499,08:27:44,24
100,13627,14:04:47,12
100,12663,21:40:25,23
100,12521,16:56:18,43
100,12806,13:13:18,9
100,12266,16:00:52,38
100,13905,16:21:05,33
100,12747,08:26:36,41
100,12953,01:03:48,25
100,14037,13:31:02,11
100,12663,20:06:33,39
100,13073,12:21:40,17
100,12941,17:45:06,40
100,14142,18:31:57,30
100,14148,05:04:37,27
100,14171,02:51:49,33
100,14135,00:05:41,26
100,14152,18:27:51,29
100,13269,03:33:11,39
100,13375,02:11:19,9
100,14083,11:22:31,19
100,14131,13:47:08,44
100,13730,19:41:22,26
100,14064,12:43:16,41
100,14110,07:04:45,25
100,14121,03:09:44,17
100,14095,18:14:24,46
100,12463,11:21:28,46
100,12521,13:15:49,31
100,12939,11:51:20,44
100,14158,04:11:08,35
100,13627,22:27:05,33
100,14155,22:16:47,26
100,12266,23:32:20,23
100,12352,22:26:30,15
100,13375,19:52:40,32
100,14131,00:40:22,44
100,14000,18:11:30,23
100,14047,10:30:32,13
100,13073,06:50:11,43
100,13627,22:09:33,11
100,12953,00:42:02,8
100,12580,06:22:03,22
100,12939,12:04:41,44
100,12521,17:27:46,35
100,13331,02:53:52,20
100,14155,23:41:24,16
100,13269,22:30:57,9
100,13931,03:00:16,42
100,12463,17:08:18,13
100,13456,15:30:00,42
100,14047,05:46:20,9
100,14064,23:35:39,11
100,14110,21:44:44,18
100,14146,17:49:18,20
100,12663,18:32:21,33
100,12806,10:08:18,26
100,13073,14:49:57,29
100,13331,20:34:39,28
100,13669,16:26:57,17
100,12747,15:40:48,13
100,13375,01:22:49,26
100,14037,11:40:11,40
100,12521,19:07:50,8
100,14131,22:10:37,14
100,13571,15:17:52,14
100,12412,10:31:32,46
100,14123,21:09:29,46
100,14095,19:22:54,31
100,14152,09:23:16,37
100,13953,08:13:02,26
100,14142,22:07:38,46
100,12266,23:20:06,23
100,13817,14:49:54,32
100,12782,15:08:38,46
100,13182,13:27:23,35
100,14110,04:32:40,32
100,13456,10:07:00,41
100,12747,13:07:42,33
100,12864,19:30:42,17
100,14037,13:13:21,15
100,14047,02:35:31,23
100,14076,04:05:04,45
100,14135,11:38:25,29
100,14142,21:40:14,33
100,14152,12:41:04,38
100,14171,11:40:49,31
100,12663,03:56:57,30
100,13073,14:23:22,36
100,13669,08:07:00,33
100,12412,20:27:07,45
100,13269,16:01:32,45
100,13627,00:20:01,28
100,17881,08:15:50,31
100,12896,19:56:15,30
100,12580,20:20:24,32
100,12939,21:46:09,19
100,13874,12:11:26,34
100,14095,15:19:26,11
100,12285,07:15:56,41
100,12463,06:30:04,29
100,12610,23:36:53,23
100,14167,19:27:08,15
100,12521,03:53:18,39
100,13730,13:39:14,30
100,14071,07:35:07,28
100,14131,14:11:47,34
100,13331,04:14:52,34
100,14155,18:31:42,43
100,13931,17:36:17,13
100,14000,06:07:56,10
100,12352,06:28:37,8
100,12939,15:17:42,18
100,13269,22:57:49,31
100,13627,02:43:13,21
100,13767,01:40:18,26
100,13817,05:37:18,13
100,12663,13:41:41,12
100,13456,13:40:14,23
100,14167,18:34:16,21
100,14047,20:43:42,23
100,13499,23:42:06,12
100,13669,05:34:17,31
100,14146,12:06:38,34
100,12806,17:21:18,16
100,13331,21:04:55,22
100,12580,19:19:32,22
100,12610,09:41:53,18
100,12747,06:16:29,22
100,13375,17:23:48,16
100,13874,13:48:35,9
100,14037,00:20:03,26
100,14131,14:21:46,40
100,12412,23:36:18,35
100,12941,11:58:35,29
100,14135,14:28:30,45
100,14171,23:33:52,38
100,14095,18:52:07,35
100,14083,11:58:55,8
100,13730,23:32:30,23
100,14142,02:23:45,46
100,13499,16:48:20,33
100,13627,18:40:54,13
100,14146,13:40:58,16
100,12580,08:56:06,11
100,13331,02:51:37,23
100,12463,19:11:41,22
100,12939,02:54:36,32
100,12521,08:21:10,45
